frame    mol0
 7120   1.494
 7121   1.491
 7122   1.500
 7123   1.485
 7124   1.486
 7125   1.494
 7126   1.510
 7127   1.509
 7128   1.505
 7129   1.505
 7130   1.497
 7131   1.497
 7132   1.514
 7133   1.519
 7134   1.519
 7135   1.524
 7136   1.529
 7137   1.532
 7138   1.546
 7139   1.529
 7140   1.526
 7141   1.539
 7142   1.552
 7143   1.556
 7144   1.563
 7145   1.544
 7146   1.511
 7147   1.493
 7148   1.485
 7149   1.472
 7150   1.464
 7151   1.475
 7152   1.474
 7153   1.470
 7154   1.480
 7155   1.475
 7156   1.453
 7157   1.450
 7158   1.455
 7159   1.485
 7160   1.459
 7161   1.466
 7162   1.461
 7163   1.458
 7164   1.456
 7165   1.459
 7166   1.454
 7167   1.457
 7168   1.453
 7169   1.463
 7170   1.448
 7171   1.450
 7172   1.472
 7173   1.490
 7174   1.466
 7175   1.463
 7176   1.461
 7177   1.456
 7178   1.455
 7179   1.436
 7180   1.444
 7181   1.444
 7182   1.471
 7183   1.487
 7184   1.495
 7185   1.501
 7186   1.525
 7187   1.537
 7188   1.528
 7189   1.513
 7190   1.508
 7191   1.511
 7192   1.495
 7193   1.481
 7194   1.477
 7195   1.490
 7196   1.476
 7197   1.486
 7198   1.522
 7199   1.527
 7200   1.531
 7201   1.524
 7202   1.507
 7203   1.491
 7204   1.467
 7205   1.465
 7206   1.450
 7207   1.444
 7208   1.443
 7209   1.452
 7210   1.443
 7211   1.458
 7212   1.478
 7213   1.506
 7214   1.499
 7215   1.490
 7216   1.495
 7217   1.508
 7218   1.512
 7219   1.520
 7220   1.523
 7221   1.527
 7222   1.519
 7223   1.485
 7224   1.489
 7225   1.498
 7226   1.509
 7227   1.512
 7228   1.511
 7229   1.508
 7230   1.515
 7231   1.510
 7232   1.496
 7233   1.505
 7234   1.538
 7235   1.532
 7236   1.520
 7237   1.490
 7238   1.473
 7239   1.476
 7240   1.480
 7241   1.473
 7242   1.502
 7243   1.499
 7244   1.491
 7245   1.507
 7246   1.523
 7247   1.537
 7248   1.550
 7249   1.556
 7250   1.580
 7251   1.587
 7252   1.569
 7253   1.547
 7254   1.515
 7255   1.501
 7256   1.509
 7257   1.507
 7258   1.510
 7259   1.532
 7260   1.533
 7261   1.503
 7262   1.500
 7263   1.507
 7264   1.497
 7265   1.479
 7266   1.463
 7267   1.456
 7268   1.460
 7269   1.476
 7270   1.468
 7271   1.488
 7272   1.495
 7273   1.490
 7274   1.495
 7275   1.494
 7276   1.493
 7277   1.503
 7278   1.504
 7279   1.519
 7280   1.517
 7281   1.507
 7282   1.504
 7283   1.499
 7284   1.489
 7285   1.487
 7286   1.491
 7287   1.478
 7288   1.479
 7289   1.481
 7290   1.477
 7291   1.478
 7292   1.490
 7293   1.482
 7294   1.480
 7295   1.463
 7296   1.462
 7297   1.478
 7298   1.486
 7299   1.487
 7300   1.478
 7301   1.476
 7302   1.452
 7303   1.463
 7304   1.481
 7305   1.491
 7306   1.513
 7307   1.535
 7308   1.552
 7309   1.566
 7310   1.578
 7311   1.582
 7312   1.583
 7313   1.570
 7314   1.538
 7315   1.531
 7316   1.522
 7317   1.531
 7318   1.559
 7319   1.570
 7320   1.588
 7321   1.581
 7322   1.581
 7323   1.572
 7324   1.557
 7325   1.547
 7326   1.546
 7327   1.552
 7328   1.552
 7329   1.546
 7330   1.555
 7331   1.557
 7332   1.531
 7333   1.506
 7334   1.490
 7335   1.494
 7336   1.490
 7337   1.492
 7338   1.503
 7339   1.525
 7340   1.521
 7341   1.529
 7342   1.532
 7343   1.549
 7344   1.571
 7345   1.587
 7346   1.582
 7347   1.570
 7348   1.571
 7349   1.558
 7350   1.545
 7351   1.555
 7352   1.587
 7353   1.593
 7354   1.606
 7355   1.599
 7356   1.592
 7357   1.613
 7358   1.616
 7359   1.644
 7360   1.654
 7361   1.655
 7362   1.648
 7363   1.645
 7364   1.662
 7365   1.650
 7366   1.644
 7367   1.629
 7368   1.617
 7369   1.616
 7370   1.638
 7371   1.636
 7372   1.625
 7373   1.630
 7374   1.630
 7375   1.611
 7376   1.622
 7377   1.609
 7378   1.606
 7379   1.631
 7380   1.654
 7381   1.640
 7382   1.609
 7383   1.596
 7384   1.580
 7385   1.584
 7386   1.584
 7387   1.586
 7388   1.598
 7389   1.596
 7390   1.588
 7391   1.602
 7392   1.630
 7393   1.623
 7394   1.604
 7395   1.583
 7396   1.580
 7397   1.555
 7398   1.554
 7399   1.576
 7400   1.584
 7401   1.576
 7402   1.571
 7403   1.590
 7404   1.572
 7405   1.580
 7406   1.604
 7407   1.603
 7408   1.595
 7409   1.622
 7410   1.630
 7411   1.638
 7412   1.654
 7413   1.654
 7414   1.638
 7415   1.615
 7416   1.611
 7417   1.620
 7418   1.600
 7419   1.577
 7420   1.565
 7421   1.548
 7422   1.537
 7423   1.524
 7424   1.504
 7425   1.516
 7426   1.534
 7427   1.549
 7428   1.540
 7429   1.564
 7430   1.580
 7431   1.585
 7432   1.565
 7433   1.553
 7434   1.543
 7435   1.518
 7436   1.501
 7437   1.493
 7438   1.483
 7439   1.493
 7440   1.482
 7441   1.483
 7442   1.486
 7443   1.492
 7444   1.494
 7445   1.482
 7446   1.482
 7447   1.503
 7448   1.503
 7449   1.518
 7450   1.526
 7451   1.529
 7452   1.526
 7453   1.526
 7454   1.499
 7455   1.483
 7456   1.486
 7457   1.494
 7458   1.504
 7459   1.519
 7460   1.526
 7461   1.510
 7462   1.497
 7463   1.509
 7464   1.521
 7465   1.535
 7466   1.519
 7467   1.495
 7468   1.476
 7469   1.474
 7470   1.493
 7471   1.506
 7472   1.499
 7473   1.519
 7474   1.543
 7475   1.550
 7476   1.541
 7477   1.534
 7478   1.502
 7479   1.494
 7480   1.502
 7481   1.505
 7482   1.521
 7483   1.541
 7484   1.562
 7485   1.568
 7486   1.582
 7487   1.575
 7488   1.567
 7489   1.576
 7490   1.587
 7491   1.610
 7492   1.624
 7493   1.623
 7494   1.623
 7495   1.619
 7496   1.625
 7497   1.633
 7498   1.640
 7499   1.646
 7500   1.625
 7501   1.615
 7502   1.590
 7503   1.563
 7504   1.574
 7505   1.589
 7506   1.624
 7507   1.650
 7508   1.650
 7509   1.632
 7510   1.591
 7511   1.551
 7512   1.540
 7513   1.535
 7514   1.529
 7515   1.508
 7516   1.499
 7517   1.507
 7518   1.510
 7519   1.527
 7520   1.535
 7521   1.524
 7522   1.518
 7523   1.527
 7524   1.527
 7525   1.530
 7526   1.526
 7527   1.524
 7528   1.516
 7529   1.527
 7530   1.539
 7531   1.558
 7532   1.548
 7533   1.546
 7534   1.553
 7535   1.558
 7536   1.580
 7537   1.580
 7538   1.598
 7539   1.616
 7540   1.619
 7541   1.597
 7542   1.581
 7543   1.571
 7544   1.569
 7545   1.559
 7546   1.541
 7547   1.538
 7548   1.552
 7549   1.525
 7550   1.519
 7551   1.532
 7552   1.537
 7553   1.535
 7554   1.537
 7555   1.550
 7556   1.552
 7557   1.566
 7558   1.584
 7559   1.596
 7560   1.598
 7561   1.600
 7562   1.596
 7563   1.596
 7564   1.602
 7565   1.587
 7566   1.598
 7567   1.609
 7568   1.600
 7569   1.582
 7570   1.570
 7571   1.574
 7572   1.561
 7573   1.549
 7574   1.532
 7575   1.543
 7576   1.557
 7577   1.562
 7578   1.544
 7579   1.538
 7580   1.556
 7581   1.568
 7582   1.554
 7583   1.547
 7584   1.550
 7585   1.561
 7586   1.561
 7587   1.570
 7588   1.584
 7589   1.583
 7590   1.561
 7591   1.560
 7592   1.551
 7593   1.554
 7594   1.560
 7595   1.554
 7596   1.547
 7597   1.548
 7598   1.538
 7599   1.531
 7600   1.541
 7601   1.555
 7602   1.538
 7603   1.536
 7604   1.551
 7605   1.535
 7606   1.522
 7607   1.521
 7608   1.499
 7609   1.499
 7610   1.493
 7611   1.482
 7612   1.480
 7613   1.482
 7614   1.492
 7615   1.485
 7616   1.494
 7617   1.512
 7618   1.520
 7619   1.537
 7620   1.578
 7621   1.586
 7622   1.594
 7623   1.580
 7624   1.559
 7625   1.561
 7626   1.578
 7627   1.575
 7628   1.549
 7629   1.551
 7630   1.558
 7631   1.562
 7632   1.557
 7633   1.561
 7634   1.532
 7635   1.524
 7636   1.506
 7637   1.514
 7638   1.549
 7639   1.561
 7640   1.579
 7641   1.608
 7642   1.614
 7643   1.618
 7644   1.624
 7645   1.616
 7646   1.608
 7647   1.599
 7648   1.596
 7649   1.594
 7650   1.600
 7651   1.616
 7652   1.621
 7653   1.617
 7654   1.614
 7655   1.610
 7656   1.588
 7657   1.569
 7658   1.562
 7659   1.577
 7660   1.575
 7661   1.597
 7662   1.623
 7663   1.647
 7664   1.657
 7665   1.636
 7666   1.610
 7667   1.597
 7668   1.576
 7669   1.578
 7670   1.595
 7671   1.596
 7672   1.585
 7673   1.580
 7674   1.583
 7675   1.559
 7676   1.556
 7677   1.560
 7678   1.568
 7679   1.565
 7680   1.547
 7681   1.540
 7682   1.551
 7683   1.568
 7684   1.571
 7685   1.565
 7686   1.554
 7687   1.567
 7688   1.571
 7689   1.583
 7690   1.586
 7691   1.577
 7692   1.570
 7693   1.568
 7694   1.545
 7695   1.527
 7696   1.512
 7697   1.505
 7698   1.484
 7699   1.459
 7700   1.443
 7701   1.457
 7702   1.484
 7703   1.487
 7704   1.482
 7705   1.469
 7706   1.456
 7707   1.438
 7708   1.456
 7709   1.458
 7710   1.464
 7711   1.476
 7712   1.457
 7713   1.473
 7714   1.494
 7715   1.488
 7716   1.480
 7717   1.500
 7718   1.510
 7719   1.531
 7720   1.518
 7721   1.520
 7722   1.534
 7723   1.551
 7724   1.561
 7725   1.550
 7726   1.535
 7727   1.519
 7728   1.530
 7729   1.540
 7730   1.543
 7731   1.553
 7732   1.548
 7733   1.544
 7734   1.564
 7735   1.586
 7736   1.585
 7737   1.555
 7738   1.571
 7739   1.574
 7740   1.590
 7741   1.598
 7742   1.631
 7743   1.668
 7744   1.675
 7745   1.663
 7746   1.621
 7747   1.598
 7748   1.583
 7749   1.580
 7750   1.572
 7751   1.566
 7752   1.552
 7753   1.542
 7754   1.544
 7755   1.546
 7756   1.558
 7757   1.569
 7758   1.553
 7759   1.563
 7760   1.575
 7761   1.576
 7762   1.577
 7763   1.571
 7764   1.583
 7765   1.563
 7766   1.568
 7767   1.581
 7768   1.613
 7769   1.628
 7770   1.663
 7771   1.659
 7772   1.647
 7773   1.650
 7774   1.640
 7775   1.646
 7776   1.639
 7777   1.620
 7778   1.619
 7779   1.610
 7780   1.605
 7781   1.592
 7782   1.609
 7783   1.607
 7784   1.606
 7785   1.604
 7786   1.599
 7787   1.614
 7788   1.612
 7789   1.581
 7790   1.588
 7791   1.604
 7792   1.615
 7793   1.616
 7794   1.613
 7795   1.625
 7796   1.639
 7797   1.647
 7798   1.634
 7799   1.614
 7800   1.623
 7801   1.610
 7802   1.603
 7803   1.619
 7804   1.622
 7805   1.625
 7806   1.634
 7807   1.618
 7808   1.604
 7809   1.594
 7810   1.597
 7811   1.578
 7812   1.577
 7813   1.563
 7814   1.566
 7815   1.552
 7816   1.543
 7817   1.554
 7818   1.562
 7819   1.528
 7820   1.512
 7821   1.539
 7822   1.545
 7823   1.566
 7824   1.599
 7825   1.632
 7826   1.629
 7827   1.615
 7828   1.584
 7829   1.584
 7830   1.567
 7831   1.573
 7832   1.586
 7833   1.605
 7834   1.602
 7835   1.597
 7836   1.612
 7837   1.621
 7838   1.616
 7839   1.606
 7840   1.605
 7841   1.570
 7842   1.551
 7843   1.549
 7844   1.558
 7845   1.553
 7846   1.549
 7847   1.551
 7848   1.553
 7849   1.540
 7850   1.522
 7851   1.526
 7852   1.511
 7853   1.493
 7854   1.497
 7855   1.516
 7856   1.548
 7857   1.549
 7858   1.586
 7859   1.606
 7860   1.580
 7861   1.553
 7862   1.544
 7863   1.517
 7864   1.529
 7865   1.542
 7866   1.543
 7867   1.546
 7868   1.543
 7869   1.546
 7870   1.553
 7871   1.543
 7872   1.536
 7873   1.548
 7874   1.578
 7875   1.615
 7876   1.639
 7877   1.636
 7878   1.623
 7879   1.593
 7880   1.590
 7881   1.604
 7882   1.611
 7883   1.640
 7884   1.630
 7885   1.626
 7886   1.632
 7887   1.608
 7888   1.570
 7889   1.572
 7890   1.574
 7891   1.575
 7892   1.583
 7893   1.574
 7894   1.552
 7895   1.563
 7896   1.572
 7897   1.564
 7898   1.561
 7899   1.566
 7900   1.565
 7901   1.547
 7902   1.528
 7903   1.495
 7904   1.484
 7905   1.462
 7906   1.421
 7907   1.416
 7908   1.421
 7909   1.426
 7910   1.425
 7911   1.432
 7912   1.439
 7913   1.462
 7914   1.485
 7915   1.501
 7916   1.507
 7917   1.485
 7918   1.469
 7919   1.497
 7920   1.513
 7921   1.513
 7922   1.518
 7923   1.523
 7924   1.537
 7925   1.569
 7926   1.578
 7927   1.569
 7928   1.538
 7929   1.517
 7930   1.520
 7931   1.551
 7932   1.568
 7933   1.556
 7934   1.539
 7935   1.557
 7936   1.582
 7937   1.570
 7938   1.551
 7939   1.560
 7940   1.549
 7941   1.558
 7942   1.562
 7943   1.563
 7944   1.581
 7945   1.591
 7946   1.579
 7947   1.563
 7948   1.571
 7949   1.580
 7950   1.595
 7951   1.589
 7952   1.581
 7953   1.583
 7954   1.584
 7955   1.583
 7956   1.617
 7957   1.645
 7958   1.623
 7959   1.613
 7960   1.609
 7961   1.588
 7962   1.585
 7963   1.565
 7964   1.553
 7965   1.554
 7966   1.569
 7967   1.600
 7968   1.606
 7969   1.629
 7970   1.625
 7971   1.625
 7972   1.622
 7973   1.652
 7974   1.665
 7975   1.652
 7976   1.638
 7977   1.599
 7978   1.602
 7979   1.607
 7980   1.611
 7981   1.630
 7982   1.652
 7983   1.643
 7984   1.614
 7985   1.617
 7986   1.639
 7987   1.660
 7988   1.656
 7989   1.671
 7990   1.677
 7991   1.674
 7992   1.654
 7993   1.647
 7994   1.652
 7995   1.659
 7996   1.674
 7997   1.648
 7998   1.651
 7999   1.660
 8000   1.641
 8001   1.635
 8002   1.624
 8003   1.631
 8004   1.636
 8005   1.629
 8006   1.641
 8007   1.645
 8008   1.654
 8009   1.641
 8010   1.615
 8011   1.615
 8012   1.607
 8013   1.624
 8014   1.661
 8015   1.697
 8016   1.733
 8017   1.735
 8018   1.739
 8019   1.722
 8020   1.720
 8021   1.712
 8022   1.707
 8023   1.725
 8024   1.732
 8025   1.732
 8026   1.739
 8027   1.756
 8028   1.721
 8029   1.702
 8030   1.697
 8031   1.708
 8032   1.711
 8033   1.727
 8034   1.744
 8035   1.757
 8036   1.750
 8037   1.742
 8038   1.715
 8039   1.682
 8040   1.664
 8041   1.641
 8042   1.627
 8043   1.616
 8044   1.605
 8045   1.602
 8046   1.582
 8047   1.580
 8048   1.597
 8049   1.613
 8050   1.617
 8051   1.614
 8052   1.592
 8053   1.588
 8054   1.589
 8055   1.616
 8056   1.642
 8057   1.630
 8058   1.629
 8059   1.622
 8060   1.622
 8061   1.639
 8062   1.641
 8063   1.632
 8064   1.619
 8065   1.620
 8066   1.611
 8067   1.600
 8068   1.610
 8069   1.610
 8070   1.611
 8071   1.596
 8072   1.563
 8073   1.559
 8074   1.546
 8075   1.565
 8076   1.573
 8077   1.601
 8078   1.596
 8079   1.612
 8080   1.607
 8081   1.586
 8082   1.579
 8083   1.587
 8084   1.583
 8085   1.577
 8086   1.563
 8087   1.589
 8088   1.608
 8089   1.604
 8090   1.595
 8091   1.596
 8092   1.602
 8093   1.617
 8094   1.610
 8095   1.609
 8096   1.592
 8097   1.580
 8098   1.572
 8099   1.560
 8100   1.539
 8101   1.532
 8102   1.534
 8103   1.545
 8104   1.511
 8105   1.523
 8106   1.526
 8107   1.567
 8108   1.573
 8109   1.560
 8110   1.566
 8111   1.558
 8112   1.552
 8113   1.544
 8114   1.540
 8115   1.554
 8116   1.553
 8117   1.534
 8118   1.543
 8119   1.528
 8120   1.530
 8121   1.525
 8122   1.535
 8123   1.535
 8124   1.533
 8125   1.525
 8126   1.521
 8127   1.525
 8128   1.531
 8129   1.532
 8130   1.515
 8131   1.510
 8132   1.527
 8133   1.528
 8134   1.515
 8135   1.527
 8136   1.558
 8137   1.562
 8138   1.564
 8139   1.538
 8140   1.534
 8141   1.554
 8142   1.556
 8143   1.550
 8144   1.536
 8145   1.550
 8146   1.564
 8147   1.561
 8148   1.553
 8149   1.561
 8150   1.545
 8151   1.529
 8152   1.531
 8153   1.526
 8154   1.527
 8155   1.530
 8156   1.557
 8157   1.567
 8158   1.553
 8159   1.539
 8160   1.523
 8161   1.526
 8162   1.520
 8163   1.540
 8164   1.557
 8165   1.565
 8166   1.577
 8167   1.608
 8168   1.622
 8169   1.592
 8170   1.579
 8171   1.581
 8172   1.585
 8173   1.588
 8174   1.586
 8175   1.561
 8176   1.555
 8177   1.567
 8178   1.572
 8179   1.550
 8180   1.541
 8181   1.527
 8182   1.509
 8183   1.509
 8184   1.513
 8185   1.548
 8186   1.555
 8187   1.550
 8188   1.559
 8189   1.552
 8190   1.555
 8191   1.562
 8192   1.597
 8193   1.589
 8194   1.574
 8195   1.573
 8196   1.560
 8197   1.563
 8198   1.574
 8199   1.576
 8200   1.552
 8201   1.535
 8202   1.524
 8203   1.502
 8204   1.492
 8205   1.511
 8206   1.533
 8207   1.545
 8208   1.555
 8209   1.567
 8210   1.568
 8211   1.575
 8212   1.558
 8213   1.550
 8214   1.536
 8215   1.516
 8216   1.509
 8217   1.513
 8218   1.516
 8219   1.524
 8220   1.531
 8221   1.532
 8222   1.519
 8223   1.524
 8224   1.516
 8225   1.531
 8226   1.532
 8227   1.546
 8228   1.540
 8229   1.532
 8230   1.543
 8231   1.549
 8232   1.548
 8233   1.550
 8234   1.542
 8235   1.546
 8236   1.531
 8237   1.526
 8238   1.516
 8239   1.523
 8240   1.533
 8241   1.508
 8242   1.501
 8243   1.509
 8244   1.510
 8245   1.523
 8246   1.526
 8247   1.546
 8248   1.538
 8249   1.511
 8250   1.487
 8251   1.481
 8252   1.476
 8253   1.467
 8254   1.458
 8255   1.462
 8256   1.495
 8257   1.524
 8258   1.523
 8259   1.517
 8260   1.518
 8261   1.533
 8262   1.525
 8263   1.512
 8264   1.503
 8265   1.527
 8266   1.500
 8267   1.493
 8268   1.480
 8269   1.477
 8270   1.476
 8271   1.474
 8272   1.470
 8273   1.474
 8274   1.506
 8275   1.526
 8276   1.522
 8277   1.518
 8278   1.530
 8279   1.549
 8280   1.548
 8281   1.560
 8282   1.573
 8283   1.570
 8284   1.568
 8285   1.553
 8286   1.565
 8287   1.569
 8288   1.598
 8289   1.604
 8290   1.597
 8291   1.589
 8292   1.557
 8293   1.542
 8294   1.525
 8295   1.499
 8296   1.477
 8297   1.483
 8298   1.491
 8299   1.489
 8300   1.477
 8301   1.480
 8302   1.492
 8303   1.502
 8304   1.495
 8305   1.506
 8306   1.507
 8307   1.466
 8308   1.458
 8309   1.443
 8310   1.446
 8311   1.467
 8312   1.472
 8313   1.492
 8314   1.501
 8315   1.510
 8316   1.521
 8317   1.534
 8318   1.536
 8319   1.512
 8320   1.463
 8321   1.445
 8322   1.434
 8323   1.419
 8324   1.426
 8325   1.427
 8326   1.401
 8327   1.411
 8328   1.433
 8329   1.444
 8330   1.455
 8331   1.459
 8332   1.468
 8333   1.481
 8334   1.494
 8335   1.494
 8336   1.503
 8337   1.522
 8338   1.522
 8339   1.499
 8340   1.502
 8341   1.511
 8342   1.547
 8343   1.571
 8344   1.565
 8345   1.545
 8346   1.541
 8347   1.541
 8348   1.528
 8349   1.524
 8350   1.529
 8351   1.527
 8352   1.541
 8353   1.551
 8354   1.562
 8355   1.578
 8356   1.586
 8357   1.579
 8358   1.561
 8359   1.581
 8360   1.606
 8361   1.635
 8362   1.649
 8363   1.631
 8364   1.640
 8365   1.623
 8366   1.604
 8367   1.575
 8368   1.552
 8369   1.551
 8370   1.533
 8371   1.513
 8372   1.496
 8373   1.479
 8374   1.482
 8375   1.511
 8376   1.505
 8377   1.489
 8378   1.481
 8379   1.498
 8380   1.524
 8381   1.513
 8382   1.507
 8383   1.512
 8384   1.510
 8385   1.493
 8386   1.472
 8387   1.464
 8388   1.462
 8389   1.473
 8390   1.473
 8391   1.476
 8392   1.489
 8393   1.499
 8394   1.512
 8395   1.522
 8396   1.510
 8397   1.496
 8398   1.488
 8399   1.495
 8400   1.508
 8401   1.532
 8402   1.557
 8403   1.573
 8404   1.593
 8405   1.597
 8406   1.586
 8407   1.581
 8408   1.592
 8409   1.598
 8410   1.591
 8411   1.600
 8412   1.580
 8413   1.585
 8414   1.617
 8415   1.625
 8416   1.610
 8417   1.598
 8418   1.594
 8419   1.603
 8420   1.602
 8421   1.621
 8422   1.657
 8423   1.689
 8424   1.708
 8425   1.716
 8426   1.701
 8427   1.674
 8428   1.659
 8429   1.664
 8430   1.667
 8431   1.654
 8432   1.673
 8433   1.685
 8434   1.697
 8435   1.695
 8436   1.698
 8437   1.688
 8438   1.683
 8439   1.682
 8440   1.683
 8441   1.685
 8442   1.706
 8443   1.692
 8444   1.663
 8445   1.645
 8446   1.633
 8447   1.627
 8448   1.630
 8449   1.638
 8450   1.638
 8451   1.641
 8452   1.655
 8453   1.655
 8454   1.627
 8455   1.626
 8456   1.638
 8457   1.642
 8458   1.628
 8459   1.613
 8460   1.588
 8461   1.574
 8462   1.584
 8463   1.612
 8464   1.638
 8465   1.655
 8466   1.655
 8467   1.654
 8468   1.623
 8469   1.611
 8470   1.611
 8471   1.590
 8472   1.581
 8473   1.547
 8474   1.548
 8475   1.561
 8476   1.572
 8477   1.587
 8478   1.563
 8479   1.536
 8480   1.529
 8481   1.530
 8482   1.516
 8483   1.519
 8484   1.538
 8485   1.544
 8486   1.550
 8487   1.556
 8488   1.549
 8489   1.564
 8490   1.568
 8491   1.575
 8492   1.559
 8493   1.564
 8494   1.567
 8495   1.576
 8496   1.579
 8497   1.572
 8498   1.549
 8499   1.549
 8500   1.564
 8501   1.555
 8502   1.544
 8503   1.563
 8504   1.550
 8505   1.562
 8506   1.549
 8507   1.536
 8508   1.562
 8509   1.553
 8510   1.556
 8511   1.570
 8512   1.590
 8513   1.603
 8514   1.596
 8515   1.578
 8516   1.544
 8517   1.528
 8518   1.511
 8519   1.496
 8520   1.483
 8521   1.504
 8522   1.509
 8523   1.505
 8524   1.465
 8525   1.450
 8526   1.448
 8527   1.435
 8528   1.434
 8529   1.461
 8530   1.485
 8531   1.488
 8532   1.508
 8533   1.510
 8534   1.516
 8535   1.511
 8536   1.510
 8537   1.502
 8538   1.492
 8539   1.492
 8540   1.486
 8541   1.509
 8542   1.528
 8543   1.568
 8544   1.574
 8545   1.565
 8546   1.550
 8547   1.510
 8548   1.507
 8549   1.518
 8550   1.514
 8551   1.490
 8552   1.484
 8553   1.495
 8554   1.504
 8555   1.516
 8556   1.531
 8557   1.539
 8558   1.559
 8559   1.538
 8560   1.526
 8561   1.522
 8562   1.513
 8563   1.479
 8564   1.435
 8565   1.427
 8566   1.455
 8567   1.481
 8568   1.481
 8569   1.479
 8570   1.468
 8571   1.447
 8572   1.464
 8573   1.479
 8574   1.484
 8575   1.481
 8576   1.487
 8577   1.514
 8578   1.519
 8579   1.505
 8580   1.515
 8581   1.484
 8582   1.471
 8583   1.473
 8584   1.490
 8585   1.495
 8586   1.474
 8587   1.449
 8588   1.457
 8589   1.470
 8590   1.483
 8591   1.476
 8592   1.467
 8593   1.472
 8594   1.471
 8595   1.474
 8596   1.459
 8597   1.468
 8598   1.479
 8599   1.486
 8600   1.493
 8601   1.515
 8602   1.521
 8603   1.528
 8604   1.541
 8605   1.544
 8606   1.525
 8607   1.520
 8608   1.522
 8609   1.531
 8610   1.530
 8611   1.534
 8612   1.544
 8613   1.548
 8614   1.556
 8615   1.570
 8616   1.591
 8617   1.586
 8618   1.563
 8619   1.550
 8620   1.541
 8621   1.532
 8622   1.544
 8623   1.562
 8624   1.581
 8625   1.584
 8626   1.582
 8627   1.585
 8628   1.591
 8629   1.585
 8630   1.560
 8631   1.535
 8632   1.522
 8633   1.520
 8634   1.531
 8635   1.564
 8636   1.563
 8637   1.554
 8638   1.567
 8639   1.591
 8640   1.593
 8641   1.599
 8642   1.610
 8643   1.611
 8644   1.612
 8645   1.595
 8646   1.586
 8647   1.566
 8648   1.562
 8649   1.555
 8650   1.545
 8651   1.574
 8652   1.582
 8653   1.584
 8654   1.585
 8655   1.585
 8656   1.588
 8657   1.595
 8658   1.577
 8659   1.584
 8660   1.585
 8661   1.603
 8662   1.636
 8663   1.651
 8664   1.667
 8665   1.658
 8666   1.652
 8667   1.668
 8668   1.680
 8669   1.691
 8670   1.718
 8671   1.744
 8672   1.778
 8673   1.784
 8674   1.758
 8675   1.747
 8676   1.725
 8677   1.709
 8678   1.709
 8679   1.704
 8680   1.696
 8681   1.729
 8682   1.703
 8683   1.670
 8684   1.657
 8685   1.649
 8686   1.633
 8687   1.608
 8688   1.619
 8689   1.618
 8690   1.622
 8691   1.615
 8692   1.620
 8693   1.620
 8694   1.641
 8695   1.636
 8696   1.634
 8697   1.612
 8698   1.607
 8699   1.596
 8700   1.592
 8701   1.611
 8702   1.625
 8703   1.638
 8704   1.642
 8705   1.639
 8706   1.620
 8707   1.590
 8708   1.574
 8709   1.555
 8710   1.522
 8711   1.511
 8712   1.521
 8713   1.537
 8714   1.560
 8715   1.563
 8716   1.541
 8717   1.540
 8718   1.551
 8719   1.554
 8720   1.580
 8721   1.590
 8722   1.593
 8723   1.584
 8724   1.583
 8725   1.600
 8726   1.611
 8727   1.602
 8728   1.582
 8729   1.578
 8730   1.572
 8731   1.564
 8732   1.558
 8733   1.573
 8734   1.566
 8735   1.546
 8736   1.527
 8737   1.532
 8738   1.543
 8739   1.541
 8740   1.541
 8741   1.537
 8742   1.523
 8743   1.505
 8744   1.507
 8745   1.500
 8746   1.512
 8747   1.518
 8748   1.528
 8749   1.535
 8750   1.551
 8751   1.550
 8752   1.559
 8753   1.579
 8754   1.570
 8755   1.565
 8756   1.561
 8757   1.555
 8758   1.553
 8759   1.549
 8760   1.550
 8761   1.563
 8762   1.552
 8763   1.523
 8764   1.503
 8765   1.516
 8766   1.509
 8767   1.515
 8768   1.523
 8769   1.530
 8770   1.527
 8771   1.496
 8772   1.463
 8773   1.463
 8774   1.463
 8775   1.484
 8776   1.504
 8777   1.522
 8778   1.510
 8779   1.498
 8780   1.487
 8781   1.480
 8782   1.487
 8783   1.486
 8784   1.475
 8785   1.502
 8786   1.495
 8787   1.464
 8788   1.433
 8789   1.448
 8790   1.489
 8791   1.531
 8792   1.523
 8793   1.511
 8794   1.513
 8795   1.528
 8796   1.530
 8797   1.528
 8798   1.537
 8799   1.552
 8800   1.561
 8801   1.546
 8802   1.544
 8803   1.544
 8804   1.545
 8805   1.584
 8806   1.613
 8807   1.644
 8808   1.652
 8809   1.677
 8810   1.687
 8811   1.700
 8812   1.688
 8813   1.681
 8814   1.678
 8815   1.656
 8816   1.648
 8817   1.672
 8818   1.669
 8819   1.680
 8820   1.671
 8821   1.672
 8822   1.679
 8823   1.665
 8824   1.644
 8825   1.641
 8826   1.636
 8827   1.631
 8828   1.653
 8829   1.660
 8830   1.626
 8831   1.603
 8832   1.609
 8833   1.600
 8834   1.588
 8835   1.567
 8836   1.569
 8837   1.583
 8838   1.566
 8839   1.567
 8840   1.580
 8841   1.570
 8842   1.553
 8843   1.560
 8844   1.576
 8845   1.593
 8846   1.614
 8847   1.602
 8848   1.600
 8849   1.623
 8850   1.636
 8851   1.622
 8852   1.621
 8853   1.629
 8854   1.632
 8855   1.621
 8856   1.619
 8857   1.610
 8858   1.617
 8859   1.640
 8860   1.637
 8861   1.624
 8862   1.594
 8863   1.582
 8864   1.590
 8865   1.594
 8866   1.594
 8867   1.596
 8868   1.583
