frame    mol0
 7120   1.785
 7121   1.770
 7122   1.738
 7123   1.707
 7124   1.669
 7125   1.640
 7126   1.668
 7127   1.704
 7128   1.714
 7129   1.706
 7130   1.681
 7131   1.672
 7132   1.658
 7133   1.662
 7134   1.673
 7135   1.644
 7136   1.600
 7137   1.602
 7138   1.558
 7139   1.588
 7140   1.554
 7141   1.561
 7142   1.560
 7143   1.561
 7144   1.565
 7145   1.560
 7146   1.554
 7147   1.571
 7148   1.612
 7149   1.621
 7150   1.589
 7151   1.578
 7152   1.567
 7153   1.575
 7154   1.563
 7155   1.552
 7156   1.539
 7157   1.547
 7158   1.582
 7159   1.587
 7160   1.617
 7161   1.644
 7162   1.648
 7163   1.657
 7164   1.638
 7165   1.641
 7166   1.625
 7167   1.620
 7168   1.598
 7169   1.563
 7170   1.538
 7171   1.540
 7172   1.553
 7173   1.606
 7174   1.598
 7175   1.590
 7176   1.563
 7177   1.569
 7178   1.588
 7179   1.575
 7180   1.591
 7181   1.585
 7182   1.609
 7183   1.661
 7184   1.694
 7185   1.699
 7186   1.718
 7187   1.729
 7188   1.741
 7189   1.743
 7190   1.692
 7191   1.668
 7192   1.661
 7193   1.653
 7194   1.633
 7195   1.613
 7196   1.622
 7197   1.655
 7198   1.685
 7199   1.684
 7200   1.684
 7201   1.667
 7202   1.643
 7203   1.635
 7204   1.652
 7205   1.689
 7206   1.711
 7207   1.725
 7208   1.722
 7209   1.692
 7210   1.675
 7211   1.687
 7212   1.688
 7213   1.710
 7214   1.709
 7215   1.707
 7216   1.689
 7217   1.720
 7218   1.706
 7219   1.731
 7220   1.723
 7221   1.701
 7222   1.696
 7223   1.660
 7224   1.641
 7225   1.664
 7226   1.650
 7227   1.637
 7228   1.638
 7229   1.674
 7230   1.669
 7231   1.634
 7232   1.649
 7233   1.662
 7234   1.680
 7235   1.714
 7236   1.720
 7237   1.736
 7238   1.736
 7239   1.712
 7240   1.740
 7241   1.736
 7242   1.745
 7243   1.761
 7244   1.756
 7245   1.738
 7246   1.723
 7247   1.668
 7248   1.660
 7249   1.647
 7250   1.657
 7251   1.653
 7252   1.635
 7253   1.613
 7254   1.627
 7255   1.649
 7256   1.642
 7257   1.642
 7258   1.631
 7259   1.631
 7260   1.638
 7261   1.650
 7262   1.640
 7263   1.595
 7264   1.582
 7265   1.559
 7266   1.591
 7267   1.626
 7268   1.642
 7269   1.647
 7270   1.629
 7271   1.629
 7272   1.608
 7273   1.625
 7274   1.647
 7275   1.693
 7276   1.699
 7277   1.695
 7278   1.691
 7279   1.669
 7280   1.702
 7281   1.688
 7282   1.706
 7283   1.710
 7284   1.733
 7285   1.740
 7286   1.715
 7287   1.692
 7288   1.691
 7289   1.700
 7290   1.721
 7291   1.718
 7292   1.714
 7293   1.708
 7294   1.718
 7295   1.699
 7296   1.675
 7297   1.707
 7298   1.716
 7299   1.702
 7300   1.728
 7301   1.704
 7302   1.728
 7303   1.733
 7304   1.715
 7305   1.726
 7306   1.737
 7307   1.750
 7308   1.738
 7309   1.709
 7310   1.685
 7311   1.656
 7312   1.691
 7313   1.729
 7314   1.735
 7315   1.718
 7316   1.703
 7317   1.735
 7318   1.764
 7319   1.775
 7320   1.801
 7321   1.780
 7322   1.746
 7323   1.729
 7324   1.740
 7325   1.760
 7326   1.785
 7327   1.791
 7328   1.815
 7329   1.787
 7330   1.742
 7331   1.755
 7332   1.751
 7333   1.753
 7334   1.743
 7335   1.709
 7336   1.693
 7337   1.726
 7338   1.754
 7339   1.790
 7340   1.798
 7341   1.777
 7342   1.752
 7343   1.747
 7344   1.755
 7345   1.767
 7346   1.805
 7347   1.796
 7348   1.771
 7349   1.745
 7350   1.705
 7351   1.722
 7352   1.718
 7353   1.729
 7354   1.722
 7355   1.687
 7356   1.673
 7357   1.688
 7358   1.669
 7359   1.693
 7360   1.677
 7361   1.615
 7362   1.581
 7363   1.598
 7364   1.614
 7365   1.630
 7366   1.628
 7367   1.629
 7368   1.668
 7369   1.667
 7370   1.662
 7371   1.664
 7372   1.693
 7373   1.718
 7374   1.708
 7375   1.705
 7376   1.713
 7377   1.670
 7378   1.643
 7379   1.628
 7380   1.630
 7381   1.653
 7382   1.668
 7383   1.672
 7384   1.687
 7385   1.683
 7386   1.638
 7387   1.600
 7388   1.578
 7389   1.613
 7390   1.630
 7391   1.670
 7392   1.643
 7393   1.613
 7394   1.671
 7395   1.655
 7396   1.640
 7397   1.629
 7398   1.635
 7399   1.622
 7400   1.627
 7401   1.617
 7402   1.659
 7403   1.667
 7404   1.672
 7405   1.630
 7406   1.637
 7407   1.615
 7408   1.578
 7409   1.573
 7410   1.599
 7411   1.622
 7412   1.650
 7413   1.658
 7414   1.627
 7415   1.582
 7416   1.596
 7417   1.646
 7418   1.646
 7419   1.648
 7420   1.654
 7421   1.621
 7422   1.592
 7423   1.599
 7424   1.618
 7425   1.628
 7426   1.604
 7427   1.576
 7428   1.579
 7429   1.578
 7430   1.556
 7431   1.547
 7432   1.553
 7433   1.562
 7434   1.568
 7435   1.565
 7436   1.568
 7437   1.555
 7438   1.588
 7439   1.584
 7440   1.547
 7441   1.545
 7442   1.589
 7443   1.575
 7444   1.575
 7445   1.553
 7446   1.555
 7447   1.574
 7448   1.579
 7449   1.563
 7450   1.595
 7451   1.587
 7452   1.563
 7453   1.514
 7454   1.516
 7455   1.535
 7456   1.561
 7457   1.549
 7458   1.541
 7459   1.537
 7460   1.495
 7461   1.482
 7462   1.471
 7463   1.502
 7464   1.470
 7465   1.443
 7466   1.423
 7467   1.439
 7468   1.492
 7469   1.529
 7470   1.539
 7471   1.550
 7472   1.530
 7473   1.507
 7474   1.505
 7475   1.488
 7476   1.503
 7477   1.509
 7478   1.505
 7479   1.542
 7480   1.567
 7481   1.569
 7482   1.547
 7483   1.514
 7484   1.481
 7485   1.499
 7486   1.520
 7487   1.549
 7488   1.543
 7489   1.538
 7490   1.541
 7491   1.549
 7492   1.567
 7493   1.562
 7494   1.556
 7495   1.571
 7496   1.592
 7497   1.629
 7498   1.586
 7499   1.573
 7500   1.546
 7501   1.558
 7502   1.585
 7503   1.595
 7504   1.606
 7505   1.586
 7506   1.590
 7507   1.595
 7508   1.591
 7509   1.610
 7510   1.610
 7511   1.593
 7512   1.632
 7513   1.667
 7514   1.674
 7515   1.683
 7516   1.717
 7517   1.738
 7518   1.727
 7519   1.731
 7520   1.767
 7521   1.775
 7522   1.771
 7523   1.768
 7524   1.750
 7525   1.745
 7526   1.696
 7527   1.657
 7528   1.623
 7529   1.606
 7530   1.600
 7531   1.578
 7532   1.567
 7533   1.578
 7534   1.618
 7535   1.666
 7536   1.644
 7537   1.640
 7538   1.639
 7539   1.666
 7540   1.709
 7541   1.733
 7542   1.731
 7543   1.715
 7544   1.677
 7545   1.681
 7546   1.702
 7547   1.715
 7548   1.755
 7549   1.736
 7550   1.754
 7551   1.747
 7552   1.733
 7553   1.759
 7554   1.765
 7555   1.761
 7556   1.728
 7557   1.692
 7558   1.676
 7559   1.652
 7560   1.633
 7561   1.637
 7562   1.645
 7563   1.652
 7564   1.661
 7565   1.667
 7566   1.668
 7567   1.660
 7568   1.658
 7569   1.662
 7570   1.652
 7571   1.674
 7572   1.691
 7573   1.686
 7574   1.683
 7575   1.706
 7576   1.717
 7577   1.718
 7578   1.728
 7579   1.755
 7580   1.736
 7581   1.738
 7582   1.747
 7583   1.766
 7584   1.765
 7585   1.780
 7586   1.786
 7587   1.804
 7588   1.823
 7589   1.802
 7590   1.781
 7591   1.766
 7592   1.742
 7593   1.726
 7594   1.735
 7595   1.712
 7596   1.735
 7597   1.766
 7598   1.783
 7599   1.761
 7600   1.767
 7601   1.787
 7602   1.782
 7603   1.785
 7604   1.762
 7605   1.743
 7606   1.741
 7607   1.727
 7608   1.692
 7609   1.677
 7610   1.710
 7611   1.722
 7612   1.732
 7613   1.742
 7614   1.741
 7615   1.729
 7616   1.735
 7617   1.758
 7618   1.787
 7619   1.785
 7620   1.794
 7621   1.799
 7622   1.814
 7623   1.799
 7624   1.799
 7625   1.783
 7626   1.776
 7627   1.794
 7628   1.772
 7629   1.776
 7630   1.767
 7631   1.748
 7632   1.781
 7633   1.762
 7634   1.760
 7635   1.758
 7636   1.764
 7637   1.765
 7638   1.791
 7639   1.812
 7640   1.813
 7641   1.777
 7642   1.769
 7643   1.739
 7644   1.764
 7645   1.790
 7646   1.835
 7647   1.818
 7648   1.810
 7649   1.835
 7650   1.877
 7651   1.880
 7652   1.829
 7653   1.768
 7654   1.775
 7655   1.794
 7656   1.813
 7657   1.809
 7658   1.789
 7659   1.734
 7660   1.734
 7661   1.719
 7662   1.704
 7663   1.695
 7664   1.698
 7665   1.688
 7666   1.667
 7667   1.663
 7668   1.681
 7669   1.688
 7670   1.728
 7671   1.751
 7672   1.749
 7673   1.784
 7674   1.759
 7675   1.700
 7676   1.692
 7677   1.696
 7678   1.709
 7679   1.685
 7680   1.664
 7681   1.693
 7682   1.711
 7683   1.730
 7684   1.733
 7685   1.727
 7686   1.751
 7687   1.765
 7688   1.779
 7689   1.795
 7690   1.779
 7691   1.754
 7692   1.748
 7693   1.760
 7694   1.787
 7695   1.805
 7696   1.816
 7697   1.815
 7698   1.857
 7699   1.842
 7700   1.842
 7701   1.809
 7702   1.801
 7703   1.803
 7704   1.812
 7705   1.820
 7706   1.820
 7707   1.812
 7708   1.796
 7709   1.794
 7710   1.770
 7711   1.800
 7712   1.816
 7713   1.815
 7714   1.806
 7715   1.807
 7716   1.803
 7717   1.790
 7718   1.825
 7719   1.859
 7720   1.871
 7721   1.858
 7722   1.869
 7723   1.860
 7724   1.826
 7725   1.833
 7726   1.830
 7727   1.849
 7728   1.892
 7729   1.870
 7730   1.861
 7731   1.843
 7732   1.834
 7733   1.858
 7734   1.874
 7735   1.883
 7736   1.909
 7737   1.894
 7738   1.904
 7739   1.889
 7740   1.875
 7741   1.826
 7742   1.848
 7743   1.814
 7744   1.799
 7745   1.744
 7746   1.735
 7747   1.750
 7748   1.800
 7749   1.779
 7750   1.754
 7751   1.735
 7752   1.709
 7753   1.710
 7754   1.679
 7755   1.736
 7756   1.763
 7757   1.757
 7758   1.727
 7759   1.710
 7760   1.717
 7761   1.746
 7762   1.757
 7763   1.770
 7764   1.759
 7765   1.745
 7766   1.715
 7767   1.710
 7768   1.714
 7769   1.707
 7770   1.667
 7771   1.691
 7772   1.679
 7773   1.691
 7774   1.687
 7775   1.677
 7776   1.738
 7777   1.769
 7778   1.740
 7779   1.726
 7780   1.711
 7781   1.698
 7782   1.738
 7783   1.734
 7784   1.765
 7785   1.740
 7786   1.735
 7787   1.720
 7788   1.700
 7789   1.686
 7790   1.682
 7791   1.680
 7792   1.707
 7793   1.734
 7794   1.746
 7795   1.720
 7796   1.717
 7797   1.747
 7798   1.735
 7799   1.706
 7800   1.720
 7801   1.698
 7802   1.698
 7803   1.704
 7804   1.740
 7805   1.709
 7806   1.715
 7807   1.704
 7808   1.670
 7809   1.638
 7810   1.581
 7811   1.572
 7812   1.573
 7813   1.606
 7814   1.649
 7815   1.661
 7816   1.650
 7817   1.626
 7818   1.598
 7819   1.602
 7820   1.583
 7821   1.566
 7822   1.563
 7823   1.552
 7824   1.570
 7825   1.609
 7826   1.607
 7827   1.619
 7828   1.611
 7829   1.576
 7830   1.583
 7831   1.590
 7832   1.604
 7833   1.644
 7834   1.671
 7835   1.650
 7836   1.591
 7837   1.555
 7838   1.573
 7839   1.595
 7840   1.575
 7841   1.584
 7842   1.551
 7843   1.557
 7844   1.529
 7845   1.537
 7846   1.540
 7847   1.573
 7848   1.543
 7849   1.521
 7850   1.526
 7851   1.519
 7852   1.506
 7853   1.477
 7854   1.489
 7855   1.479
 7856   1.471
 7857   1.447
 7858   1.445
 7859   1.408
 7860   1.403
 7861   1.428
 7862   1.472
 7863   1.516
 7864   1.528
 7865   1.537
 7866   1.516
 7867   1.523
 7868   1.534
 7869   1.560
 7870   1.596
 7871   1.584
 7872   1.583
 7873   1.570
 7874   1.523
 7875   1.498
 7876   1.492
 7877   1.515
 7878   1.532
 7879   1.557
 7880   1.578
 7881   1.557
 7882   1.552
 7883   1.524
 7884   1.553
 7885   1.585
 7886   1.589
 7887   1.545
 7888   1.535
 7889   1.552
 7890   1.551
 7891   1.541
 7892   1.542
 7893   1.561
 7894   1.584
 7895   1.589
 7896   1.600
 7897   1.596
 7898   1.587
 7899   1.606
 7900   1.602
 7901   1.562
 7902   1.516
 7903   1.476
 7904   1.470
 7905   1.473
 7906   1.472
 7907   1.496
 7908   1.506
 7909   1.487
 7910   1.489
 7911   1.518
 7912   1.544
 7913   1.535
 7914   1.503
 7915   1.497
 7916   1.505
 7917   1.501
 7918   1.526
 7919   1.540
 7920   1.534
 7921   1.528
 7922   1.535
 7923   1.508
 7924   1.506
 7925   1.515
 7926   1.550
 7927   1.560
 7928   1.552
 7929   1.540
 7930   1.522
 7931   1.544
 7932   1.516
 7933   1.512
 7934   1.501
 7935   1.452
 7936   1.455
 7937   1.477
 7938   1.497
 7939   1.503
 7940   1.552
 7941   1.576
 7942   1.581
 7943   1.572
 7944   1.572
 7945   1.581
 7946   1.576
 7947   1.545
 7948   1.563
 7949   1.559
 7950   1.600
 7951   1.632
 7952   1.654
 7953   1.660
 7954   1.668
 7955   1.645
 7956   1.610
 7957   1.593
 7958   1.577
 7959   1.563
 7960   1.544
 7961   1.546
 7962   1.569
 7963   1.579
 7964   1.553
 7965   1.545
 7966   1.547
 7967   1.548
 7968   1.542
 7969   1.503
 7970   1.513
 7971   1.542
 7972   1.555
 7973   1.554
 7974   1.547
 7975   1.507
 7976   1.514
 7977   1.519
 7978   1.517
 7979   1.497
 7980   1.502
 7981   1.488
 7982   1.468
 7983   1.471
 7984   1.521
 7985   1.514
 7986   1.504
 7987   1.464
 7988   1.463
 7989   1.501
 7990   1.531
 7991   1.576
 7992   1.570
 7993   1.528
 7994   1.511
 7995   1.506
 7996   1.533
 7997   1.509
 7998   1.496
 7999   1.516
 8000   1.523
 8001   1.535
 8002   1.545
 8003   1.541
 8004   1.524
 8005   1.533
 8006   1.542
 8007   1.528
 8008   1.545
 8009   1.555
 8010   1.591
 8011   1.592
 8012   1.597
 8013   1.633
 8014   1.664
 8015   1.670
 8016   1.638
 8017   1.676
 8018   1.669
 8019   1.625
 8020   1.598
 8021   1.575
 8022   1.576
 8023   1.568
 8024   1.602
 8025   1.620
 8026   1.666
 8027   1.681
 8028   1.708
 8029   1.691
 8030   1.676
 8031   1.653
 8032   1.671
 8033   1.663
 8034   1.640
 8035   1.637
 8036   1.643
 8037   1.646
 8038   1.651
 8039   1.659
 8040   1.674
 8041   1.674
 8042   1.686
 8043   1.670
 8044   1.665
 8045   1.667
 8046   1.687
 8047   1.671
 8048   1.688
 8049   1.689
 8050   1.696
 8051   1.692
 8052   1.670
 8053   1.642
 8054   1.636
 8055   1.656
 8056   1.657
 8057   1.667
 8058   1.718
 8059   1.696
 8060   1.707
 8061   1.695
 8062   1.677
 8063   1.692
 8064   1.727
 8065   1.769
 8066   1.790
 8067   1.760
 8068   1.744
 8069   1.752
 8070   1.741
 8071   1.729
 8072   1.691
 8073   1.681
 8074   1.683
 8075   1.694
 8076   1.672
 8077   1.630
 8078   1.616
 8079   1.603
 8080   1.612
 8081   1.595
 8082   1.578
 8083   1.585
 8084   1.592
 8085   1.586
 8086   1.574
 8087   1.554
 8088   1.551
 8089   1.572
 8090   1.588
 8091   1.551
 8092   1.518
 8093   1.500
 8094   1.487
 8095   1.488
 8096   1.501
 8097   1.516
 8098   1.538
 8099   1.544
 8100   1.537
 8101   1.556
 8102   1.579
 8103   1.561
 8104   1.584
 8105   1.590
 8106   1.633
 8107   1.645
 8108   1.628
 8109   1.629
 8110   1.666
 8111   1.669
 8112   1.686
 8113   1.650
 8114   1.637
 8115   1.667
 8116   1.689
 8117   1.691
 8118   1.681
 8119   1.667
 8120   1.655
 8121   1.619
 8122   1.593
 8123   1.585
 8124   1.573
 8125   1.599
 8126   1.600
 8127   1.602
 8128   1.559
 8129   1.544
 8130   1.562
 8131   1.592
 8132   1.598
 8133   1.579
 8134   1.559
 8135   1.561
 8136   1.562
 8137   1.548
 8138   1.538
 8139   1.541
 8140   1.557
 8141   1.552
 8142   1.556
 8143   1.529
 8144   1.523
 8145   1.541
 8146   1.564
 8147   1.559
 8148   1.566
 8149   1.619
 8150   1.655
 8151   1.646
 8152   1.610
 8153   1.621
 8154   1.641
 8155   1.629
 8156   1.650
 8157   1.629
 8158   1.621
 8159   1.602
 8160   1.637
 8161   1.653
 8162   1.640
 8163   1.628
 8164   1.606
 8165   1.617
 8166   1.635
 8167   1.636
 8168   1.653
 8169   1.663
 8170   1.670
 8171   1.685
 8172   1.679
 8173   1.651
 8174   1.666
 8175   1.702
 8176   1.713
 8177   1.698
 8178   1.703
 8179   1.704
 8180   1.694
 8181   1.683
 8182   1.681
 8183   1.699
 8184   1.686
 8185   1.704
 8186   1.686
 8187   1.626
 8188   1.590
 8189   1.550
 8190   1.553
 8191   1.539
 8192   1.528
 8193   1.535
 8194   1.561
 8195   1.562
 8196   1.536
 8197   1.511
 8198   1.499
 8199   1.542
 8200   1.541
 8201   1.499
 8202   1.502
 8203   1.495
 8204   1.541
 8205   1.544
 8206   1.519
 8207   1.501
 8208   1.537
 8209   1.596
 8210   1.614
 8211   1.616
 8212   1.590
 8213   1.569
 8214   1.546
 8215   1.538
 8216   1.579
 8217   1.591
 8218   1.574
 8219   1.556
 8220   1.536
 8221   1.533
 8222   1.559
 8223   1.577
 8224   1.601
 8225   1.574
 8226   1.573
 8227   1.578
 8228   1.596
 8229   1.607
 8230   1.583
 8231   1.588
 8232   1.599
 8233   1.581
 8234   1.576
 8235   1.570
 8236   1.543
 8237   1.540
 8238   1.556
 8239   1.591
 8240   1.617
 8241   1.603
 8242   1.576
 8243   1.562
 8244   1.521
 8245   1.541
 8246   1.535
 8247   1.508
 8248   1.531
 8249   1.549
 8250   1.568
 8251   1.549
 8252   1.539
 8253   1.521
 8254   1.512
 8255   1.551
 8256   1.567
 8257   1.601
 8258   1.629
 8259   1.669
 8260   1.652
 8261   1.652
 8262   1.650
 8263   1.629
 8264   1.557
 8265   1.526
 8266   1.493
 8267   1.471
 8268   1.451
 8269   1.448
 8270   1.446
 8271   1.440
 8272   1.442
 8273   1.454
 8274   1.466
 8275   1.504
 8276   1.515
 8277   1.534
 8278   1.535
 8279   1.490
 8280   1.489
 8281   1.488
 8282   1.470
 8283   1.468
 8284   1.478
 8285   1.512
 8286   1.524
 8287   1.523
 8288   1.542
 8289   1.545
 8290   1.559
 8291   1.568
 8292   1.551
 8293   1.508
 8294   1.499
 8295   1.485
 8296   1.503
 8297   1.478
 8298   1.462
 8299   1.436
 8300   1.425
 8301   1.438
 8302   1.473
 8303   1.497
 8304   1.493
 8305   1.495
 8306   1.499
 8307   1.518
 8308   1.553
 8309   1.577
 8310   1.549
 8311   1.526
 8312   1.511
 8313   1.511
 8314   1.510
 8315   1.497
 8316   1.486
 8317   1.477
 8318   1.463
 8319   1.481
 8320   1.497
 8321   1.540
 8322   1.543
 8323   1.517
 8324   1.485
 8325   1.484
 8326   1.502
 8327   1.503
 8328   1.512
 8329   1.546
 8330   1.572
 8331   1.638
 8332   1.639
 8333   1.632
 8334   1.585
 8335   1.532
 8336   1.559
 8337   1.553
 8338   1.565
 8339   1.589
 8340   1.600
 8341   1.593
 8342   1.590
 8343   1.592
 8344   1.602
 8345   1.556
 8346   1.604
 8347   1.585
 8348   1.581
 8349   1.561
 8350   1.513
 8351   1.507
 8352   1.480
 8353   1.475
 8354   1.504
 8355   1.517
 8356   1.549
 8357   1.546
 8358   1.534
 8359   1.529
 8360   1.493
 8361   1.508
 8362   1.490
 8363   1.501
 8364   1.516
 8365   1.528
 8366   1.541
 8367   1.533
 8368   1.517
 8369   1.538
 8370   1.523
 8371   1.490
 8372   1.461
 8373   1.477
 8374   1.500
 8375   1.531
 8376   1.542
 8377   1.538
 8378   1.543
 8379   1.538
 8380   1.521
 8381   1.518
 8382   1.542
 8383   1.523
 8384   1.527
 8385   1.540
 8386   1.560
 8387   1.559
 8388   1.572
 8389   1.571
 8390   1.563
 8391   1.563
 8392   1.550
 8393   1.560
 8394   1.533
 8395   1.519
 8396   1.527
 8397   1.557
 8398   1.557
 8399   1.577
 8400   1.572
 8401   1.554
 8402   1.544
 8403   1.518
 8404   1.558
 8405   1.574
 8406   1.575
 8407   1.591
 8408   1.568
 8409   1.559
 8410   1.580
 8411   1.570
 8412   1.574
 8413   1.548
 8414   1.489
 8415   1.433
 8416   1.465
 8417   1.453
 8418   1.415
 8419   1.382
 8420   1.343
 8421   1.325
 8422   1.362
 8423   1.393
 8424   1.413
 8425   1.411
 8426   1.413
 8427   1.446
 8428   1.452
 8429   1.466
 8430   1.459
 8431   1.444
 8432   1.413
 8433   1.422
 8434   1.443
 8435   1.428
 8436   1.448
 8437   1.442
 8438   1.452
 8439   1.490
 8440   1.490
 8441   1.459
 8442   1.449
 8443   1.450
 8444   1.477
 8445   1.464
 8446   1.456
 8447   1.473
 8448   1.480
 8449   1.491
 8450   1.463
 8451   1.438
 8452   1.454
 8453   1.446
 8454   1.444
 8455   1.481
 8456   1.535
 8457   1.472
 8458   1.442
 8459   1.434
 8460   1.436
 8461   1.413
 8462   1.434
 8463   1.447
 8464   1.454
 8465   1.465
 8466   1.457
 8467   1.452
 8468   1.450
 8469   1.408
 8470   1.394
 8471   1.382
 8472   1.367
 8473   1.404
 8474   1.432
 8475   1.432
 8476   1.425
 8477   1.392
 8478   1.359
 8479   1.359
 8480   1.357
 8481   1.366
 8482   1.380
 8483   1.406
 8484   1.429
 8485   1.437
 8486   1.463
 8487   1.446
 8488   1.449
 8489   1.448
 8490   1.447
 8491   1.435
 8492   1.425
 8493   1.424
 8494   1.406
 8495   1.437
 8496   1.444
 8497   1.423
 8498   1.421
 8499   1.452
 8500   1.422
 8501   1.435
 8502   1.448
 8503   1.486
 8504   1.504
 8505   1.531
 8506   1.542
 8507   1.521
 8508   1.477
 8509   1.467
 8510   1.480
 8511   1.532
 8512   1.550
 8513   1.535
 8514   1.533
 8515   1.506
 8516   1.483
 8517   1.439
 8518   1.436
 8519   1.414
 8520   1.420
 8521   1.448
 8522   1.478
 8523   1.519
 8524   1.543
 8525   1.546
 8526   1.540
 8527   1.523
 8528   1.487
 8529   1.442
 8530   1.383
 8531   1.347
 8532   1.323
 8533   1.348
 8534   1.365
 8535   1.360
 8536   1.348
 8537   1.356
 8538   1.413
 8539   1.423
 8540   1.406
 8541   1.420
 8542   1.426
 8543   1.443
 8544   1.446
 8545   1.411
 8546   1.435
 8547   1.423
 8548   1.384
 8549   1.388
 8550   1.379
 8551   1.389
 8552   1.378
 8553   1.356
 8554   1.354
 8555   1.373
 8556   1.377
 8557   1.393
 8558   1.376
 8559   1.367
 8560   1.338
 8561   1.318
 8562   1.334
 8563   1.342
 8564   1.368
 8565   1.377
 8566   1.351
 8567   1.343
 8568   1.336
 8569   1.319
 8570   1.306
 8571   1.297
 8572   1.272
 8573   1.285
 8574   1.296
 8575   1.326
 8576   1.327
 8577   1.313
 8578   1.343
 8579   1.379
 8580   1.372
 8581   1.387
 8582   1.382
 8583   1.389
 8584   1.382
 8585   1.384
 8586   1.386
 8587   1.395
 8588   1.407
 8589   1.407
 8590   1.452
 8591   1.473
 8592   1.461
 8593   1.444
 8594   1.479
 8595   1.491
 8596   1.540
 8597   1.517
 8598   1.518
 8599   1.518
 8600   1.510
 8601   1.454
 8602   1.464
 8603   1.452
 8604   1.405
 8605   1.377
 8606   1.375
 8607   1.339
 8608   1.318
 8609   1.356
 8610   1.376
 8611   1.412
 8612   1.409
 8613   1.411
 8614   1.404
 8615   1.397
 8616   1.402
 8617   1.407
 8618   1.403
 8619   1.407
 8620   1.386
 8621   1.416
 8622   1.417
 8623   1.395
 8624   1.397
 8625   1.390
 8626   1.392
 8627   1.362
 8628   1.341
 8629   1.331
 8630   1.330
 8631   1.348
 8632   1.353
 8633   1.358
 8634   1.369
 8635   1.373
 8636   1.416
 8637   1.439
 8638   1.417
 8639   1.412
 8640   1.420
 8641   1.426
 8642   1.435
 8643   1.422
 8644   1.379
 8645   1.381
 8646   1.359
 8647   1.374
 8648   1.402
 8649   1.417
 8650   1.443
 8651   1.438
 8652   1.463
 8653   1.465
 8654   1.471
 8655   1.484
 8656   1.461
 8657   1.423
 8658   1.395
 8659   1.372
 8660   1.369
 8661   1.367
 8662   1.372
 8663   1.393
 8664   1.388
 8665   1.415
 8666   1.402
 8667   1.405
 8668   1.412
 8669   1.376
 8670   1.359
 8671   1.371
 8672   1.365
 8673   1.369
 8674   1.395
 8675   1.417
 8676   1.438
 8677   1.436
 8678   1.442
 8679   1.480
 8680   1.463
 8681   1.439
 8682   1.472
 8683   1.495
 8684   1.465
 8685   1.452
 8686   1.451
 8687   1.448
 8688   1.419
 8689   1.402
 8690   1.414
 8691   1.418
 8692   1.404
 8693   1.424
 8694   1.421
 8695   1.434
 8696   1.401
 8697   1.434
 8698   1.474
 8699   1.490
 8700   1.510
 8701   1.540
 8702   1.557
 8703   1.529
 8704   1.522
 8705   1.548
 8706   1.536
 8707   1.554
 8708   1.573
 8709   1.627
 8710   1.635
 8711   1.614
 8712   1.581
 8713   1.611
 8714   1.599
 8715   1.614
 8716   1.602
 8717   1.577
 8718   1.559
 8719   1.543
 8720   1.525
 8721   1.563
 8722   1.568
 8723   1.574
 8724   1.571
 8725   1.606
 8726   1.584
 8727   1.591
 8728   1.565
 8729   1.560
 8730   1.560
 8731   1.554
 8732   1.555
 8733   1.564
 8734   1.529
 8735   1.493
 8736   1.500
 8737   1.500
 8738   1.521
 8739   1.528
 8740   1.551
 8741   1.558
 8742   1.548
 8743   1.519
 8744   1.514
 8745   1.496
 8746   1.486
 8747   1.485
 8748   1.477
 8749   1.469
 8750   1.484
 8751   1.482
 8752   1.493
 8753   1.484
 8754   1.461
 8755   1.453
 8756   1.486
 8757   1.491
 8758   1.485
 8759   1.487
 8760   1.501
 8761   1.475
 8762   1.479
 8763   1.456
 8764   1.482
 8765   1.509
 8766   1.508
 8767   1.482
 8768   1.454
 8769   1.462
 8770   1.469
 8771   1.448
 8772   1.420
 8773   1.417
 8774   1.417
 8775   1.406
 8776   1.437
 8777   1.467
 8778   1.453
 8779   1.447
 8780   1.430
 8781   1.413
 8782   1.430
 8783   1.475
 8784   1.488
 8785   1.489
 8786   1.480
 8787   1.454
 8788   1.426
 8789   1.430
 8790   1.451
 8791   1.479
 8792   1.461
 8793   1.436
 8794   1.438
 8795   1.425
 8796   1.434
 8797   1.448
 8798   1.452
 8799   1.490
 8800   1.491
 8801   1.494
 8802   1.487
 8803   1.450
 8804   1.438
 8805   1.442
 8806   1.468
 8807   1.471
 8808   1.471
 8809   1.444
 8810   1.415
 8811   1.386
 8812   1.396
 8813   1.417
 8814   1.415
 8815   1.437
 8816   1.425
 8817   1.397
 8818   1.379
 8819   1.376
 8820   1.358
 8821   1.380
 8822   1.413
 8823   1.422
 8824   1.412
 8825   1.397
 8826   1.398
 8827   1.393
 8828   1.390
 8829   1.412
 8830   1.417
 8831   1.427
 8832   1.454
 8833   1.465
 8834   1.489
 8835   1.509
 8836   1.517
 8837   1.550
 8838   1.558
 8839   1.542
 8840   1.494
 8841   1.467
 8842   1.470
 8843   1.448
 8844   1.458
 8845   1.470
 8846   1.456
 8847   1.448
 8848   1.438
 8849   1.444
 8850   1.452
 8851   1.458
 8852   1.458
 8853   1.487
 8854   1.489
 8855   1.481
 8856   1.457
 8857   1.425
 8858   1.401
 8859   1.401
 8860   1.359
 8861   1.391
 8862   1.400
 8863   1.417
 8864   1.421
 8865   1.420
 8866   1.430
 8867   1.441
 8868   1.455
